0,0.0
1,0.01
4,0.02
6,0.03
7,0.04
9,0.05
10,0.06
12,0.07
13,0.08
17,0.09
18,0.1
20,0.11
23,0.12
25,0.13
26,0.14
29,0.15
30,0.16
36,0.17
37,0.18
39,0.19
41,0.2
43,0.21
44,0.22
45,0.23
47,0.24
48,0.25
52,0.26
54,0.27
59,0.28
60,0.29
63,0.3
64,0.31
65,0.32
67,0.33
68,0.34
69,0.35
73,0.36
74,0.37
75,0.38
80,0.39
84,0.4
85,0.41
87,0.42
94,0.43
96,0.44
99,0.45
101,0.46
102,0.47
104,0.48
105,0.49
107,0.5
110,0.51
111,0.52
113,0.53
114,0.54
116,0.55
117,0.56
121,0.57
122,0.58
124,0.59
130,0.6
131,0.61
132,0.62
134,0.63
137,0.64
138,0.65
139,0.66
140,0.67
141,0.68
142,0.69
144,0.7
147,0.71
149,0.72
151,0.73
153,0.74
154,0.75
155,0.76
156,0.77
157,0.78
162,0.79
174,0.8
180,0.81
182,0.82
183,0.83
184,0.84
187,0.85
190,0.86
192,0.87
193,0.88
195,0.89
199,0.9
202,0.91
203,0.92
207,0.93
212,0.94
215,0.95
216,0.96
217,0.97
221,0.98
222,0.99
223,1.0
224,1.01
225,1.02
226,1.03
227,1.04
228,1.05
230,1.06
231,1.07
235,1.08
236,1.09
239,1.1
241,1.11
242,1.12
245,1.13
246,1.14
248,1.15
249,1.16
250,1.17
252,1.18
253,1.19
255,1.2
259,1.21
261,1.22
266,1.23
268,1.24
269,1.25
270,1.26
272,1.27
273,1.28
274,1.29
279,1.3
282,1.31
285,1.32
291,1.33
295,1.34
297,1.35
299,1.36
300,1.37
301,1.38
302,1.39
304,1.4
305,1.41
309,1.42
310,1.43
312,1.44
313,1.45
314,1.46
316,1.47
317,1.48
320,1.49
321,1.5
327,1.51
329,1.52
336,1.53
339,1.54
340,1.55
341,1.56
342,1.57
344,1.58
349,1.59
350,1.6
354,1.61
358,1.62
360,1.63
365,1.64
366,1.65
367,1.66
369,1.67
371,1.68
374,1.69
376,1.7
377,1.71
380,1.72
381,1.73
384,1.74
385,1.75
386,1.76
391,1.77
392,1.78
393,1.79
396,1.8
397,1.81
398,1.82
399,1.83
406,1.84
407,1.85
408,1.86
410,1.87
415,1.88
416,1.89
418,1.9
419,1.91
420,1.92
422,1.93
426,1.94
433,1.95
435,1.96
436,1.97
438,1.98
440,1.99
441,2.0
443,2.01
444,2.02
445,2.03
446,2.04
448,2.05
449,2.06
456,2.07
457,2.08
461,2.09
462,2.1
463,2.11
464,2.12
465,2.13
466,2.14
468,2.15
472,2.16
476,2.17
477,2.18
478,2.19
480,2.2
481,2.21
484,2.22
485,2.23
487,2.24
488,2.25
489,2.26
490,2.27
491,2.28
493,2.29
496,2.3
497,2.31
501,2.32
503,2.33
504,2.34
505,2.35
506,2.36
508,2.37
509,2.38
511,2.39
513,2.4
514,2.41
516,2.42
519,2.43
520,2.44
521,2.45
527,2.46
528,2.47
529,2.48
531,2.49
534,2.5
535,2.51
536,2.52
538,2.53
539,2.54
545,2.55
546,2.56
550,2.57
552,2.58
554,2.59
558,2.6
559,2.61
561,2.62
562,2.63
563,2.64
564,2.65
566,2.66
571,2.67
572,2.68
574,2.69
575,2.7
576,2.71
580,2.72
581,2.73
582,2.74
584,2.75
585,2.76
586,2.77
587,2.78
588,2.79
589,2.8
591,2.81
595,2.82
596,2.83
598,2.84
599,2.85
600,2.86
601,2.87
602,2.88
604,2.89
606,2.9
607,2.91
608,2.92
610,2.93
617,2.94
618,2.95
622,2.96
629,2.97
635,2.98
636,2.99
637,3.0
638,3.01
641,3.02
642,3.03
643,3.04
644,3.05
646,3.06
647,3.07
648,3.08
651,3.09
653,3.1
655,3.11
656,3.12
659,3.13
662,3.14
663,3.15
664,3.16
665,3.17
667,3.18
671,3.19
673,3.2
675,3.21
677,3.22
678,3.23
683,3.24
686,3.25
687,3.26
688,3.27
691,3.28
692,3.29
693,3.3
694,3.31
695,3.32
696,3.33
698,3.34
700,3.35
703,3.36
704,3.37
709,3.38
711,3.39
715,3.4
716,3.41
718,3.42
720,3.43
721,3.44
722,3.45
724,3.46
725,3.47
729,3.48
731,3.49
733,3.5
735,3.51
737,3.52
739,3.53
740,3.54
743,3.55
744,3.56
747,3.57
750,3.58
752,3.59
753,3.6
754,3.61
756,3.62
757,3.63
759,3.64
760,3.65
761,3.66
765,3.67
769,3.68
770,3.69
771,3.7
772,3.71
775,3.72
776,3.73
777,3.74
778,3.75
782,3.76
783,3.77
785,3.78
787,3.79
789,3.8
796,3.81
797,3.82
798,3.83
800,3.84
803,3.85
804,3.86
808,3.87
809,3.88
810,3.89
811,3.9
820,3.91
821,3.92
824,3.93
826,3.94
828,3.95
829,3.96
830,3.97
831,3.98
832,3.99
837,4.0
838,4.01
839,4.02
840,4.03
842,4.04
844,4.05
845,4.06
847,4.07
849,4.08
852,4.09
853,4.1
855,4.11
857,4.12
858,4.13
862,4.14
867,4.15
868,4.16
869,4.17
874,4.18
875,4.19
876,4.2
877,4.21
879,4.22
881,4.23
882,4.24
885,4.25
886,4.26
888,4.27
890,4.28
891,4.29
893,4.3
895,4.31
896,4.32
899,4.33
900,4.34
902,4.35
903,4.36
905,4.37
907,4.38
908,4.39
909,4.4
910,4.41
911,4.42
914,4.43
915,4.44
917,4.45
918,4.46
920,4.47
921,4.48
922,4.49
926,4.5
928,4.51
929,4.52
931,4.53
934,4.54
935,4.55
936,4.56
937,4.57
938,4.58
939,4.59
940,4.6
941,4.61
942,4.62
943,4.63
948,4.64
949,4.65
950,4.66
953,4.67
955,4.68
956,4.69
959,4.7
962,4.71
963,4.72
964,4.73
969,4.74
970,4.75
971,4.76
972,4.77
974,4.78
976,4.79
977,4.8
979,4.81
980,4.82
981,4.83
983,4.84
984,4.85
986,4.86
988,4.87
990,4.88
992,4.89
993,4.9
994,4.91
997,4.92
998,4.93
1001,4.94
1003,4.95
